"","gene","pi"
"31951","ENSG00000252019","0.000532999983988702"
"31952","ENSG00000252021","0.000550500000827014"
"31953","ENSG00000252025","0.00181990000419319"
"31954","ENSG00000252026","0.000264200003584847"
"31955","ENSG00000252027","0.000818200001958758"
"31956","ENSG00000252028","0.000772800005506724"
"31957","ENSG00000252030","0.00110140000469983"
"31958","ENSG00000252031","0.000723499979358166"
"31959","ENSG00000252032","0.000543000001925975"
"31960","ENSG00000252033","0.000142599994433112"
"31961","ENSG00000252036","0.000592200027313083"
"31962","ENSG00000252039","0.000267499999608845"
"31963","ENSG00000252041","0.0011359000345692"
"31964","ENSG00000252042","0.000340200000209734"
"31965","ENSG00000252045","0.000597600010223687"
"31966","ENSG00000252046","0.000724299985449761"
"31967","ENSG00000252047","0.0010661999695003"
"31968","ENSG00000252050","0.00071110000135377"
"31969","ENSG00000252054","0.00142099999357015"
"31970","ENSG00000252055","0.000634700001683086"
"31971","ENSG00000252056","0.000408099993364885"
"31972","ENSG00000252057","0.000642800005152822"
"31973","ENSG00000252058","0.000839699991047382"
"31974","ENSG00000252061","0.000629300018772483"
"31975","ENSG00000252062","0.000184100004844368"
"31976","ENSG00000252065","0.000627700006589293"
"31977","ENSG00000252066","0.00060149998171255"
"31978","ENSG00000252067","0.00173759995959699"
"31979","ENSG00000252068","0.00110350002069026"
"31980","ENSG00000252069","0.00158449995797127"
"31981","ENSG00000252070","0.0006384999724105"
"31982","ENSG00000252071","0.000263399997493252"
"31983","ENSG00000252073","0.00119129999075085"
"31984","ENSG00000252074","0.000192499996046536"
"31985","ENSG00000252075","0.00105630001053214"
"31986","ENSG00000252076","0.000442699994891882"
"31987","ENSG00000252077","0.000114399997983128"
"31988","ENSG00000252078","0.000381299993023276"
"31989","ENSG00000252081","0.00155829999130219"
"31990","ENSG00000252082","0.00132589996792376"
"31991","ENSG00000252084","0.000705800019204617"
"31992","ENSG00000252086","0.00127430004067719"
"31993","ENSG00000252087","0.00173220003489405"
"31994","ENSG00000252088","0.000403999991249293"
"31995","ENSG00000252089","0.000680600001942366"
"31996","ENSG00000252091","0.0004340999876149"
"31997","ENSG00000252094","0.000109699998574797"
"31998","ENSG00000252096","0.00058230001013726"
"31999","ENSG00000252101","0.000944799976423383"
"32000","ENSG00000252102","0.0005527000175789"
"32001","ENSG00000252103","0.000615499971900135"
"32002","ENSG00000252104","0.00172229995951056"
"32003","ENSG00000252106","0.00189990003127605"
"32004","ENSG00000252107","0.000459100003354251"
"32005","ENSG00000252108","0.00112499995157123"
"32006","ENSG00000252109","0.00156130001414567"
"32007","ENSG00000252110","0.000479100010124967"
"32008","ENSG00000252112","0.000390800007153302"
"32009","ENSG00000252113","0.000137299997732043"
"32010","ENSG00000252115","0.000384100014343858"
"32011","ENSG00000252116","0.000786599994171411"
"32012","ENSG00000252118","0.000892699987161905"
"32013","ENSG00000252120","0.00136120000388473"
"32014","ENSG00000252121","0.000420199998188764"
"32015","ENSG00000252124","0.000342000013915822"
"32016","ENSG00000252128","0.00047120000817813"
"32017","ENSG00000252130","0.000256900006206706"
"32018","ENSG00000252131","0.000818500004243106"
"32019","ENSG00000252136","0.000805100018624216"
"32020","ENSG00000252137","0.000936100026592612"
"32021","ENSG00000252139","0.000659600016660988"
"32022","ENSG00000252142","0.00156739994417876"
"32023","ENSG00000252144","0.000956600008066744"
"32024","ENSG00000252145","0.00044740000157617"
"32025","ENSG00000252146","0.000569899973925203"
"32026","ENSG00000252147","0.000601599982473999"
"32027","ENSG00000252150","0.000732099986635149"
"32028","ENSG00000252151","0.00193320005200803"
"32029","ENSG00000252153","0.000359099998604506"
"32030","ENSG00000252154","0.000206099997740239"
"32031","ENSG00000252155","3.41999984811991e-05"
"32032","ENSG00000252158","0.000652400020044297"
"32033","ENSG00000252159","0.00042530000791885"
"32034","ENSG00000252161","0.000370299996575341"
"32035","ENSG00000252163","0.000233200000366196"
"32036","ENSG00000252167","0.000279600004432723"
"32037","ENSG00000252170","0.00122780003584921"
"32038","ENSG00000252172","0.000285199988866225"
"32039","ENSG00000252179","0.00198259996250272"
"32040","ENSG00000252180","0.000535200000740588"
"32041","ENSG00000252181","0.000795200001448393"
"32042","ENSG00000252182","0.000109699998574797"
"32043","ENSG00000252183","0.000369199988199398"
"32044","ENSG00000252186","0.000674600014463067"
"32045","ENSG00000252188","0.000699999975040555"
"32046","ENSG00000252189","0.000891999981831759"
"32047","ENSG00000252191","0.00181990000419319"
"32048","ENSG00000252193","0.000456500012660399"
"32049","ENSG00000252196","0.00100120005663484"
"32050","ENSG00000252201","0.000372100010281429"
"32051","ENSG00000252202","0.000741199997719377"
"32052","ENSG00000252203","0.00104989996179938"
"32053","ENSG00000252205","0.000590500014368445"
"32054","ENSG00000252207","0.000263299996731803"
"32055","ENSG00000252210","0.000435199995990843"
"32056","ENSG00000252211","0.000674700015224516"
"32057","ENSG00000252213","0.000317500001983717"
"32058","ENSG00000252214","0.000196900000446476"
"32059","ENSG00000252218","0.000136300004669465"
"32060","ENSG00000252219","0.000847999996040016"
"32061","ENSG00000252220","0.00295870006084442"
"32062","ENSG00000252222","0.00054959999397397"
"32063","ENSG00000252227","0.000996600021608174"
"32064","ENSG00000252228","0.0017130000051111"
"32065","ENSG00000252230","0.00110069999936968"
"32066","ENSG00000252233","0.000290099997073412"
"32067","ENSG00000252235","0.000814399973023683"
"32068","ENSG00000252236","0.00100609997753054"
"32069","ENSG00000252238","0.00140549999196082"
"32070","ENSG00000252240","0.000804700015578419"
"32071","ENSG00000252241","0.00208349991589785"
"32072","ENSG00000252243","0.000145099998917431"
"32073","ENSG00000252244","0.000183099997229874"
"32074","ENSG00000252247","0.00165029999334365"
"32075","ENSG00000252250","0.000425700010964647"
"32076","ENSG00000252251","0.00098809995688498"
"32077","ENSG00000252255","0.00044450000859797"
"32078","ENSG00000252256","0.00135539995972067"
"32079","ENSG00000252257","0.000552800018340349"
"32080","ENSG00000252259","0.000861699983943254"
"32081","ENSG00000252260","0.00102490000426769"
"32082","ENSG00000252262","0.00129639997612685"
"32083","ENSG00000252264","0.00146029994357377"
"32084","ENSG00000252265","0.000232699996558949"
"32085","ENSG00000252266","0.00115160003770143"
"32086","ENSG00000252267","0.00187729997560382"
"32087","ENSG00000252268","0.000296200014417991"
"32088","ENSG00000252270","0.000933100003749132"
"32089","ENSG00000252271","0.000338399986503646"
"32090","ENSG00000252273","0.00103959999978542"
"32091","ENSG00000252275","0.00103649997618049"
"32092","ENSG00000252277","0.000339399994118139"
"32093","ENSG00000252280","0.000319699989631772"
"32094","ENSG00000252281","0.00264750001952052"
"32095","ENSG00000252282","0.000595399993471801"
"32096","ENSG00000252284","0.000699300027918071"
"32097","ENSG00000252285","0.000262699992163107"
"32098","ENSG00000252287","0.00127500004600734"
"32099","ENSG00000252291","0.000500500027555972"
"32100","ENSG00000252292","0.000692299974616617"
"32101","ENSG00000252293","0.00126709998585284"
"32102","ENSG00000252295","0.000996300019323826"
"32103","ENSG00000252297","7.56000008550473e-05"
"32104","ENSG00000252298","0.000191900006029755"
"32105","ENSG00000252300","0.000249500008067116"
"32106","ENSG00000252308","0.000607999972999096"
"32107","ENSG00000252309","0.000890100025571883"
"32108","ENSG00000252311","0.000527099997270852"
"32109","ENSG00000252313","0.00115449994336814"
"32110","ENSG00000252316","0.000807499978691339"
"32111","ENSG00000252317","0.000731399981305003"
"32112","ENSG00000252319","0.000877299986314029"
"32113","ENSG00000252320","0.000256100000115111"
"32114","ENSG00000252321","0.00119450001511723"
"32115","ENSG00000252322","0.000245400005951524"
"32116","ENSG00000252324","0.00115809997078031"
"32117","ENSG00000252325","0.000225299998419359"
"32118","ENSG00000252326","0.000207599994610064"
"32119","ENSG00000252328","7.03999976394698e-05"
"32120","ENSG00000252329","0.000612000003457069"
"32121","ENSG00000252330","0.00225890008732677"
"32122","ENSG00000252332","0.000841000000946224"
"32123","ENSG00000252333","0.000338100013323128"
"32124","ENSG00000252336","0.00050219998229295"
"32125","ENSG00000252337","0.000444300007075071"
"32126","ENSG00000252339","0.000355299998773262"
"32127","ENSG00000252341","0.00126159994397312"
"32128","ENSG00000252342","0.00118599995039403"
"32129","ENSG00000252343","0.000774000014644116"
"32130","ENSG00000252347","0.00190939998719841"
"32131","ENSG00000252348","0.000761699979193509"
"32132","ENSG00000252350","0.00053640000987798"
"32133","ENSG00000252351","0.000424300000304356"
"32134","ENSG00000252352","0.00072160002309829"
"32135","ENSG00000252353","0.000554299971554428"
"32136","ENSG00000252354","0.000520500005222857"
"32137","ENSG00000252355","0.000439700001152232"
"32138","ENSG00000252357","0.000346299988450482"
"32139","ENSG00000252358","0.000143700002809055"
"32140","ENSG00000252359","0.000951500027440488"
"32141","ENSG00000252362","0.000732499989680946"
"32142","ENSG00000252363","0.000373199989553541"
"32143","ENSG00000252364","0.00100829999428242"
"32144","ENSG00000252365","0.000956600008066744"
"32145","ENSG00000252366","0.000678099982906133"
"32146","ENSG00000252367","0.000410899985581636"
"32147","ENSG00000252368","0.00136820005718619"
"32148","ENSG00000252369","0.00186259998008609"
"32149","ENSG00000252371","0.000541799992788583"
"32150","ENSG00000252373","0.00168240000493824"
"32151","ENSG00000252374","0.00030220000189729"
"32152","ENSG00000252376","0.000844999973196536"
"32153","ENSG00000252379","0.000399100012145936"
"32154","ENSG00000252380","0.000544300011824816"
"32155","ENSG00000252382","0.00104190001729876"
"32156","ENSG00000252383","0.000379600009182468"
"32157","ENSG00000252386","0.000779599999077618"
"32158","ENSG00000252387","0.000418699986767024"
"32159","ENSG00000252388","0.000885399989783764"
"32160","ENSG00000252391","0.000451700005214661"
"32161","ENSG00000252393","0.000373199989553541"
"32162","ENSG00000252397","0.000302500004181638"
"32163","ENSG00000252398","0.000672199996188283"
"32164","ENSG00000252399","0.00100559997372329"
"32165","ENSG00000252404","0.000727000006008893"
"32166","ENSG00000252407","0.000596800004132092"
"32167","ENSG00000252408","0.000630400027148426"
"32168","ENSG00000252411","0.000204600000870414"
"32169","ENSG00000252413","0.000691400025971234"
"32170","ENSG00000252414","0.000516299973241985"
"32171","ENSG00000252415","0.00154710002243519"
"32172","ENSG00000252418","0.000556199986021966"
"32173","ENSG00000252419","0.000694399990607053"
"32174","ENSG00000252423","0.000466400000732392"
"32175","ENSG00000252424","0.00103980000130832"
"32176","ENSG00000252427","0.000156499998411164"
"32177","ENSG00000252428","0.000993900001049042"
"32178","ENSG00000252429","0.0002919000107795"
"32179","ENSG00000252431","0.00120609998703003"
"32180","ENSG00000252432","0.000882000022102147"
"32181","ENSG00000252433","0.000795400002971292"
"32182","ENSG00000252434","0.000329400005284697"
"32183","ENSG00000252437","0.000743700016755611"
"32184","ENSG00000252438","0.000788800010923296"
"32185","ENSG00000252442","0.00114985002437606"
"32186","ENSG00000252443","0.000577999977394938"
"32187","ENSG00000252444","0.000567400013096631"
"32188","ENSG00000252445","0.00086530001135543"
"32189","ENSG00000252447","0.000361399987014011"
"32190","ENSG00000252448","0.00089790002675727"
"32191","ENSG00000252449","0.000855299993418157"
"32192","ENSG00000252451","5.13000013597775e-05"
"32193","ENSG00000252453","0.000515100022312254"
"32194","ENSG00000252454","0.000190100006875582"
"32195","ENSG00000252455","0.00115300004836172"
"32196","ENSG00000252456","0.000759699993068352"
"32197","ENSG00000252457","0.000940600002650172"
"32198","ENSG00000252458","0.000600299972575158"
"32199","ENSG00000252459","0.000939099991228431"
"32200","ENSG00000252461","0.00059710000641644"
"32201","ENSG00000252465","0.000446899997768924"
"32202","ENSG00000252466","0.000738599977921695"
"32203","ENSG00000252467","0.00211989996023476"
"32204","ENSG00000252469","0.000763199990615249"
"32205","ENSG00000252470","0.00116830004844815"
"32206","ENSG00000252474","0.00028740000561811"
"32207","ENSG00000252476","0.000909800000954419"
"32208","ENSG00000252478","0.000495399988722056"
"32209","ENSG00000252479","0.000112800000351854"
"32210","ENSG00000252484","0.000519099994562566"
"32211","ENSG00000252485","0.000680500001180917"
"32212","ENSG00000252486","0.00064460001885891"
"32213","ENSG00000252487","0.00125650002155453"
"32214","ENSG00000252489","0.00110100000165403"
"32215","ENSG00000252491","0.000669899978674948"
"32216","ENSG00000252494","0.00158299994654953"
"32217","ENSG00000252495","0.00194660003762692"
"32218","ENSG00000252498","0.000886499998159707"
"32219","ENSG00000252499","0.000912300019990653"
"32220","ENSG00000252500","0.000897800025995821"
"32221","ENSG00000252501","0.000434199988376349"
"32222","ENSG00000252502","0.0013391999527812"
"32223","ENSG00000252505","0.000796400010585785"
"32224","ENSG00000252506","0.00100689998362213"
"32225","ENSG00000252507","0.00144220003858209"
"32226","ENSG00000252508","0.00119550002273172"
"32227","ENSG00000252509","0.000411099987104535"
"32228","ENSG00000252510","0.000397800002247095"
"32229","ENSG00000252511","0.000184300006367266"
"32230","ENSG00000252512","0.000214100000448525"
"32231","ENSG00000252514","0.000688100000843406"
"32232","ENSG00000252515","0.000344200001563877"
"32233","ENSG00000252516","0.00185360002797097"
"32234","ENSG00000252517","0.000274799996986985"
"32235","ENSG00000252522","0.000572399992961437"
"32236","ENSG00000252525","6.04000015300699e-05"
"32237","ENSG00000252529","0.00148880004417151"
"32238","ENSG00000252531","0.00101829995401204"
"32239","ENSG00000252536","0.00112200004514307"
"32240","ENSG00000252537","0.000915099983103573"
"32241","ENSG00000252539","0.00157950003631413"
"32242","ENSG00000252540","0.000992299988865852"
"32243","ENSG00000252541","0.00106319994665682"
"32244","ENSG00000252543","0.00127300003077835"
"32245","ENSG00000252545","0.000844500027596951"
"32246","ENSG00000252546","0.000619900005403906"
"32247","ENSG00000252547","0.00124520005192608"
"32248","ENSG00000252548","0.00033629999961704"
"32249","ENSG00000252549","0.000215899999602698"
"32250","ENSG00000252550","0.00179380003828555"
"32251","ENSG00000252553","0.00154069997370243"
"32252","ENSG00000252556","0.000524199975188822"
"32253","ENSG00000252557","0.000637400022242218"
"32254","ENSG00000252558","0.00118110002949834"
"32255","ENSG00000252559","0.000236399995628744"
"32256","ENSG00000252560","0.000126099999761209"
"32257","ENSG00000252562","0.00065040000481531"
"32258","ENSG00000252563","0.000559500011149794"
"32259","ENSG00000252565","0.00151009997352958"
"32260","ENSG00000252568","0.000505900010466576"
"32261","ENSG00000252569","0.000536100007593632"
"32262","ENSG00000252572","0.000679099990520626"
"32263","ENSG00000252574","0.000694599992129952"
"32264","ENSG00000252575","0.00184829998761415"
"32265","ENSG00000252577","0.000183600001037121"
"32266","ENSG00000252579","0.00179300003219396"
"32267","ENSG00000252580","0.000980700016953051"
"32268","ENSG00000252581","0.000642099999822676"
"32269","ENSG00000252583","0.00043559999903664"
"32270","ENSG00000252585","0.000970099994447082"
"32271","ENSG00000252586","7.90000012784731e-06"
"32272","ENSG00000252587","0.000296200014417991"
"32273","ENSG00000252590","0.0010661999695003"
"32274","ENSG00000252593","0.00161789997946471"
"32275","ENSG00000252594","0.000341500010108575"
"32276","ENSG00000252595","0.000777499983087182"
"32277","ENSG00000252597","0.000929099973291159"
"32278","ENSG00000252598","0.000856700004078448"
"32279","ENSG00000252599","0.000873500015586615"
"32280","ENSG00000252601","0.000893499993253499"
"32281","ENSG00000252603","0.000519699999131262"
"32282","ENSG00000252604","0.000474900007247925"
"32283","ENSG00000252607","0.00168260000646114"
"32284","ENSG00000252608","0.00137099996209145"
"32285","ENSG00000252609","0.000579399988055229"
"32286","ENSG00000252611","0.000553500023670495"
"32287","ENSG00000252612","0.000408299994887784"
"32288","ENSG00000252614","0.000669399974867702"
"32289","ENSG00000252615","0.000479899987112731"
"32290","ENSG00000252616","0.000565700000151992"
"32291","ENSG00000252619","0.00127300003077835"
"32292","ENSG00000252621","0.000449499988462776"
"32293","ENSG00000252622","0.000625399989075959"
"32294","ENSG00000252624","0.000246400013566017"
"32295","ENSG00000252626","0.000357699987944216"
"32296","ENSG00000252627","0.00101949996314943"
"32297","ENSG00000252628","0.000442299991846085"
"32298","ENSG00000252629","0.000590900017414242"
"32299","ENSG00000252633","6.09000016993377e-05"
"32300","ENSG00000252636","0.000829000025987625"
"32301","ENSG00000252638","0.000840199994854629"
"32302","ENSG00000252642","0.000462099997093901"
"32303","ENSG00000252644","0.000409300002502277"
"32304","ENSG00000252645","0.0012340999674052"
"32305","ENSG00000252647","0.000296200014417991"
"32306","ENSG00000252648","0.000163200005772524"
"32307","ENSG00000252649","0.000388999993447214"
"32308","ENSG00000252650","0.000699200027156621"
"32309","ENSG00000252651","0.00125219998881221"
"32310","ENSG00000252652","0.000287800008663908"
"32311","ENSG00000252654","0.00211989996023476"
"32312","ENSG00000252655","0.00219099991954863"
"32313","ENSG00000252658","0.000748299993574619"
"32314","ENSG00000252664","0.000121500001114327"
"32315","ENSG00000252669","0.000198199995793402"
"32316","ENSG00000252670","0.000577999977394938"
"32317","ENSG00000252673","0.000296200014417991"
"32318","ENSG00000252674","0.000422999990405515"
"32319","ENSG00000252676","0.000651700014714152"
"32320","ENSG00000252679","0.000865200010593981"
"32321","ENSG00000252680","0.00126769999042153"
"32322","ENSG00000252684","0.000699999975040555"
"32323","ENSG00000252685","0.000729200022760779"
"32324","ENSG00000252686","0.00031699999817647"
"32325","ENSG00000252688","0.000163799995789304"
"32326","ENSG00000252690","0.000544350012205541"
"32327","ENSG00000252692","0.000267700001131743"
"32328","ENSG00000252693","0.0011598999844864"
"32329","ENSG00000252694","8.09999983175658e-06"
"32330","ENSG00000252695","0.00104819994885474"
"32331","ENSG00000252696","0.00136340002063662"
"32332","ENSG00000252697","0.000936899974476546"
"32333","ENSG00000252698","0.00168999994639307"
"32334","ENSG00000252699","0.000755799992475659"
"32335","ENSG00000252700","0.000408299994887784"
"32336","ENSG00000252702","8.34000020404346e-05"
"32337","ENSG00000252705","0.00135150004643947"
"32338","ENSG00000252707","0.000268000003416091"
"32339","ENSG00000252710","0.000415199989220127"
"32340","ENSG00000252711","0.000912800023797899"
"32341","ENSG00000252713","0.000247499992838129"
"32342","ENSG00000252714","0.000663199985865504"
"32343","ENSG00000252716","0.00104969996027648"
"32344","ENSG00000252717","0.00101240002550185"
"32345","ENSG00000252719","2.90000007225899e-05"
"32346","ENSG00000252720","0.000638599973171949"
"32347","ENSG00000252726","0.000642300001345575"
"32348","ENSG00000252727","0.000310500006889924"
"32349","ENSG00000252729","0.000437799986684695"
"32350","ENSG00000252730","0.00110340001992881"
"32351","ENSG00000252731","0.00136790005490184"
"32352","ENSG00000252734","0.0012300000526011"
"32353","ENSG00000252735","0.000381499994546175"
"32354","ENSG00000252736","0.000703300000168383"
"32355","ENSG00000252739","0.000974999973550439"
"32356","ENSG00000252740","0.0011164000025019"
"32357","ENSG00000252742","0.000670399982482195"
"32358","ENSG00000252743","0.000371800007997081"
"32359","ENSG00000252744","0.000648399989586323"
"32360","ENSG00000252746","0.000570999982301146"
"32361","ENSG00000252747","0.000365299987606704"
"32362","ENSG00000252748","0.000990099972113967"
"32363","ENSG00000252749","0.000124500002129935"
"32364","ENSG00000252751","0.000722599972505122"
"32365","ENSG00000252752","0.0010554000036791"
"32366","ENSG00000252753","0.000685199978761375"
"32367","ENSG00000252756","0.000404999998863786"
"32368","ENSG00000252757","0.00191300001461059"
"32369","ENSG00000252758","0.000796400010585785"
"32370","ENSG00000252759","0.000311500014504418"
"32371","ENSG00000252760","0.00195009994786233"
"32372","ENSG00000252765","0.000605600012931973"
"32373","ENSG00000252766","6.80000011925586e-05"
"32374","ENSG00000252767","0.00093039998319"
"32375","ENSG00000252768","0.000286299997242168"
"32376","ENSG00000252769","0.000479000009363517"
"32377","ENSG00000252770","0.000576500024180859"
"32378","ENSG00000252771","0.000812300015240908"
"32379","ENSG00000252772","0.0007377999718301"
"32380","ENSG00000252776","0.000543900008779019"
"32381","ENSG00000252780","0.000227199998334982"
"32382","ENSG00000252782","0.00035260000731796"
"32383","ENSG00000252783","0.00103799998760223"
"32384","ENSG00000252786","8.97999998414889e-05"
"32385","ENSG00000252787","0.000369599991245195"
"32386","ENSG00000252790","0.000804700015578419"
"32387","ENSG00000252791","0.000499200017657131"
"32388","ENSG00000252793","0.000120999997307081"
"32389","ENSG00000252794","0.000438099988969043"
"32390","ENSG00000252797","0.000655299983918667"
"32391","ENSG00000252798","0.000133499997900799"
"32392","ENSG00000252800","0.000752500025555491"
"32393","ENSG00000252801","0.000474900007247925"
"32394","ENSG00000252803","0.000580599997192621"
"32395","ENSG00000252804","0.00116969994269311"
"32396","ENSG00000252806","0.000296200014417991"
"32397","ENSG00000252807","0.0010621000546962"
"32398","ENSG00000252809","0.000475899985758588"
"32399","ENSG00000252810","0.00051709997933358"
"32400","ENSG00000252811","0.000615499971900135"
"32401","ENSG00000252812","0.000508000026457012"
"32402","ENSG00000252813","0.000835100014228374"
"32403","ENSG00000252814","0.000807499978691339"
"32404","ENSG00000252816","0.00101420003920794"
"32405","ENSG00000252818","0.00126249995082617"
"32406","ENSG00000252820","0.000707199971657246"
"32407","ENSG00000252822","0.000308299990138039"
"32408","ENSG00000252823","0.000525499985087663"
"32409","ENSG00000252824","0.000579199986532331"
"32410","ENSG00000252825","0.000566400005482137"
"32411","ENSG00000252827","0.00051109999185428"
"32412","ENSG00000252828","0.000611800001934171"
"32413","ENSG00000252829","0.000962399994023144"
"32414","ENSG00000252831","0.00111499999184161"
"32415","ENSG00000252833","0.000516499974764884"
"32416","ENSG00000252834","0.000489700003527105"
"32417","ENSG00000252835","0.000263199995970353"
"32418","ENSG00000252837","0.000356000004103407"
"32419","ENSG00000252838","0.00031410000519827"
"32420","ENSG00000252839","0.000910300004761666"
"32421","ENSG00000252844","0.0011483000125736"
"32422","ENSG00000252846","0.000833900005090982"
"32423","ENSG00000252847","0.000520800007507205"
"32424","ENSG00000252848","0.000912000017706305"
"32425","ENSG00000252850","0.000104600003396627"
"32426","ENSG00000252852","0.000833500002045184"
"32427","ENSG00000252854","0.000605100009124726"
"32428","ENSG00000252856","0.00177089998032898"
"32429","ENSG00000252859","0.00082080002175644"
"32430","ENSG00000252861","0.000574000005144626"
"32431","ENSG00000252864","0.000803600007202476"
"32432","ENSG00000252866","0.00111960002686828"
"32433","ENSG00000252868","0.00152879999950528"
"32434","ENSG00000252870","0.000847099989186972"
"32435","ENSG00000252873","0.00095860002329573"
"32436","ENSG00000252879","0.000519399996846914"
"32437","ENSG00000252880","0.000175299996044487"
"32438","ENSG00000252882","0.000681200006511062"
"32439","ENSG00000252883","0.00140289997216314"
"32440","ENSG00000252886","0.000826500006951392"
"32441","ENSG00000252888","0.000775899970903993"
"32442","ENSG00000252889","0.000681100005749613"
"32443","ENSG00000252890","0.00146499997936189"
"32444","ENSG00000252891","0.00110510003287345"
"32445","ENSG00000252892","0.00089490000391379"
"32446","ENSG00000252894","0.000446999998530373"
"32447","ENSG00000252895","0.000977199990302324"
"32448","ENSG00000252896","0.000823399983346462"
"32449","ENSG00000252897","0.000515200023073703"
"32450","ENSG00000252901","0.00156020000576973"
"32451","ENSG00000252902","0.000845099973957986"
"32452","ENSG00000252903","0.000910300004761666"
"32453","ENSG00000252905","0.000980600016191602"
"32454","ENSG00000252906","0.00028599999495782"
"32455","ENSG00000252909","0.00026520001119934"
"32456","ENSG00000252912","0.000407899991841987"
"32457","ENSG00000252913","0.000299700011964887"
"32458","ENSG00000252916","0.000249100005021319"
"32459","ENSG00000252918","0.000242099995375611"
"32460","ENSG00000252920","0.00257520005106926"
"32461","ENSG00000252923","0.000507600023411214"
"32462","ENSG00000252927","0.000926900014746934"
"32463","ENSG00000252932","0.000482600007671863"
"32464","ENSG00000252933","0.000396399991586804"
"32465","ENSG00000252934","0.000423999998020008"
"32466","ENSG00000252935","0.00121659995056689"
"32467","ENSG00000252936","0.000296200014417991"
"32468","ENSG00000252937","0.00073490000795573"
"32469","ENSG00000252940","0.00123479997273535"
"32470","ENSG00000252942","0.000426299986429513"
"32471","ENSG00000252945","0.00178609997965395"
"32472","ENSG00000252946","0.000594599987380207"
"32473","ENSG00000252947","0.000130100001115352"
"32474","ENSG00000252949","0.000691800029017031"
"32475","ENSG00000252951","0.000153700006194413"
"32476","ENSG00000252956","0.000797400018200278"
"32477","ENSG00000252957","0.000966900028288364"
"32478","ENSG00000252960","0.00245949998497963"
"32479","ENSG00000252961","0.000654399977065623"
"32480","ENSG00000252963","0.00112140004057437"
"32481","ENSG00000252964","0.000829999975394458"
"32482","ENSG00000252965","0.000560200016479939"
"32483","ENSG00000252966","0.000203599993255921"
"32484","ENSG00000252968","0.000584100023843348"
"32485","ENSG00000252969","0.000387900014175102"
"32486","ENSG00000252970","0.000723199977073818"
"32487","ENSG00000252972","0.000174700006027706"
"32488","ENSG00000252976","0.000721200020052493"
"32489","ENSG00000252977","0.000584999972488731"
"32490","ENSG00000252978","0.000435199995990843"
"32491","ENSG00000252979","0.00118160003330559"
"32492","ENSG00000252980","0.000547499977983534"
"32493","ENSG00000252981","0.000574100005906075"
"32494","ENSG00000252982","0.000326300010783598"
"32495","ENSG00000252983","0.000679599994327873"
"32496","ENSG00000252984","0.00141809997148812"
"32497","ENSG00000252985","0.000415399990743026"
"32498","ENSG00000252986","0.00209630001336336"
"32499","ENSG00000252987","0.000801899994257838"
"32500","ENSG00000252988","0.000226499993004836"
"32501","ENSG00000252990","0.000591600022744387"
"32502","ENSG00000252992","0.00102209998294711"
"32503","ENSG00000252993","0.000512099999468774"
"32504","ENSG00000252995","0.000865700014401227"
"32505","ENSG00000252998","0.000701399985700846"
"32506","ENSG00000252999","0.00175129994750023"
"32507","ENSG00000253002","0.00041629999759607"
"32508","ENSG00000253004","0.000265699985902756"
"32509","ENSG00000253005","0.0002919000107795"
"32510","ENSG00000253006","0.000808699987828732"
"32511","ENSG00000253007","0.000599800026975572"
"32512","ENSG00000253009","0.000168700003996491"
"32513","ENSG00000253010","0.000405200000386685"
"32514","ENSG00000253011","0.0016587000573054"
"32515","ENSG00000253012","0.00110250001307577"
"32516","ENSG00000253017","0.00227460009045899"
"32517","ENSG00000253018","0.00111810001544654"
"32518","ENSG00000253019","0.000284200010355562"
"32519","ENSG00000253021","0.000904600019566715"
"32520","ENSG00000253023","0.00123900000471622"
"32521","ENSG00000253025","0.000549099990166724"
"32522","ENSG00000253026","0.000181299998075701"
"32523","ENSG00000253028","0.00137219997122884"
"32524","ENSG00000253029","0.000394900009268895"
"32525","ENSG00000253030","0.000679599994327873"
"32526","ENSG00000253036","0.000587199989240617"
"32527","ENSG00000253037","0.000741600000765175"
"32528","ENSG00000253038","0.000685799983330071"
"32529","ENSG00000253039","0.000503899995237589"
"32530","ENSG00000253041","0.000708399980794638"
"32531","ENSG00000253042","0.000665600004140288"
"32532","ENSG00000253046","0.00054370000725612"
"32533","ENSG00000253049","0.00136029999703169"
"32534","ENSG00000253050","0.000629400019533932"
"32535","ENSG00000253051","0.000929199974052608"
"32536","ENSG00000253052","0.0011987000470981"
"32537","ENSG00000253053","0.0005644999910146"
"32538","ENSG00000253055","0.000296200014417991"
"32539","ENSG00000253056","0.000205300006200559"
"32540","ENSG00000253057","0.000911500013899058"
"32541","ENSG00000253058","0.00080149999121204"
"32542","ENSG00000253062","0.000146399994264357"
"32543","ENSG00000253064","0.000662599981296808"
"32544","ENSG00000253066","0.000839499989524484"
"32545","ENSG00000253067","0.000675200019031763"
"32546","ENSG00000253070","0.000828800024464726"
"32547","ENSG00000253071","0.00115090003237128"
"32548","ENSG00000253072","0.000944000028539449"
"32549","ENSG00000253073","0.00106989999767393"
"32550","ENSG00000253074","0.00122490001376718"
"32551","ENSG00000253075","0.000337400007992983"
"32552","ENSG00000253077","0.000843200017698109"
"32553","ENSG00000253079","0.000810300000011921"
"32554","ENSG00000253080","0.000505900010466576"
"32555","ENSG00000253081","0.000413600006140769"
"32556","ENSG00000253082","0.000404599995817989"
"32557","ENSG00000253083","0.000672299996949732"
