ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0048675,axon extension,2/532,93/10364,0.9557650218833671,1,0.9231539603340666,PAFAH1B1/ADNP,2
GO:0050714,positive regulation of protein secretion,2/532,93/10364,0.9557650218833671,1,0.9231539603340666,TARDBP/PSMD9,2
GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,6/532,205/10364,0.9558876878625063,1,0.9231539603340666,MSH6/MLH1/RNF8/MAP3K7/PAXIP1/EXOSC3,6
GO:0071692,protein localization to extracellular region,7/532,231/10364,0.9562221779932035,1,0.9231539603340666,TARDBP/ENSA/UBE2Q1/PSMD9/PAFAH1B1/PIK3C3/SMAD2,7
GO:0043122,regulation of I-kappaB kinase/NF-kappaB signaling,6/532,206/10364,0.9572580960117953,1,0.9231539603340666,UBE2I/UBE2V1/TFG/TRIM39/MAP3K7/TMED4,6
GO:0009132,nucleoside diphosphate metabolic process,2/532,94/10364,0.9576757685988526,1,0.9231539603340666,PRKAG1/NME6,2
GO:0035264,multicellular organism growth,2/532,94/10364,0.9576757685988526,1,0.9231539603340666,HTRA2/WDR48,2
GO:0019318,hexose metabolic process,5/532,180/10364,0.9578338577556977,1,0.9231539603340666,DUSP12/USP7/LCMT1/GSK3A/WDR5,5
GO:0021549,cerebellum development,1/532,60/10364,0.9580396788411043,1,0.9231539603340666,GNPAT,1
GO:0043242,negative regulation of protein-containing complex disassembly,1/532,60/10364,0.9580396788411043,1,0.9231539603340666,ADD1,1
GO:0051893,regulation of focal adhesion assembly,1/532,60/10364,0.9580396788411043,1,0.9231539603340666,PTPRA,1
GO:0090109,regulation of cell-substrate junction assembly,1/532,60/10364,0.9580396788411043,1,0.9231539603340666,PTPRA,1
GO:0072522,purine-containing compound biosynthetic process,4/532,153/10364,0.95819570613632,1,0.9231539603340666,PRPSAP2/PANK2/NME6/HTD2,4
GO:0045216,cell-cell junction organization,3/532,125/10364,0.9588815042663437,1,0.9231539603340666,GNPAT/PDCD6IP/ADD1,3
GO:0002366,leukocyte activation involved in immune response,5/532,181/10364,0.959228551100779,1,0.9231539603340666,MSH6/MLH1/RNF8/PAXIP1/EXOSC3,5
GO:0048872,homeostasis of number of cells,6/532,208/10364,0.95988392598617,1,0.9231539603340666,UBAP2L/SART3/KAT7/WDR48/BAP1/OCIAD1,6
GO:0001776,leukocyte homeostasis,1/532,61/10364,0.960206108466156,1,0.9231539603340666,BAP1,1
GO:0006112,energy reserve metabolic process,1/532,61/10364,0.960206108466156,1,0.9231539603340666,GSK3A,1
GO:0006939,smooth muscle contraction,1/532,61/10364,0.960206108466156,1,0.9231539603340666,SETD3,1
GO:0009201,ribonucleoside triphosphate biosynthetic process,1/532,61/10364,0.960206108466156,1,0.9231539603340666,NME6,1
GO:0010770,positive regulation of cell morphogenesis involved in differentiation,1/532,61/10364,0.960206108466156,1,0.9231539603340666,PAFAH1B1,1
GO:0016079,synaptic vesicle exocytosis,1/532,61/10364,0.960206108466156,1,0.9231539603340666,SNAP29,1
GO:0030510,regulation of BMP signaling pathway,1/532,61/10364,0.960206108466156,1,0.9231539603340666,SMAD2,1
GO:0060840,artery development,1/532,61/10364,0.960206108466156,1,0.9231539603340666,DCTN5,1
GO:1901264,carbohydrate derivative transport,1/532,61/10364,0.960206108466156,1,0.9231539603340666,RFT1,1
GO:0010951,negative regulation of endopeptidase activity,3/532,126/10364,0.9604722908991655,1,0.9231539603340666,RNF34/UBE2Z/CSNK2A1,3
GO:0043434,response to peptide hormone,9/532,285/10364,0.9606007479460962,1,0.9231539603340666,SRSF4/EIF2B1/EIF2B2/GSK3A/EIF2B4/PTPRA/EIF2B5/CDC5L/UPRT,9
GO:0003205,cardiac chamber development,2/532,96/10364,0.9612629649302122,1,0.9231539603340666,DCTN5/GSK3A,2
GO:0016331,morphogenesis of embryonic epithelium,2/532,96/10364,0.9612629649302122,1,0.9231539603340666,GRSF1/BRD2,2
GO:0043244,regulation of protein-containing complex disassembly,2/532,96/10364,0.9612629649302122,1,0.9231539603340666,ADD1/GLE1,2
GO:0010970,transport along microtubule,3/532,127/10364,0.9620052132935,1,0.9231539603340666,AP3M1/TERF2/PAFAH1B1,3
GO:0030316,osteoclast differentiation,1/532,62/10364,0.9622608838030486,1,0.9231539603340666,PAFAH1B1,1
GO:0034754,cellular hormone metabolic process,1/532,62/10364,0.9622608838030486,1,0.9231539603340666,RDH14,1
GO:0051341,regulation of oxidoreductase activity,1/532,62/10364,0.9622608838030486,1,0.9231539603340666,TERF2,1
GO:0001936,regulation of endothelial cell proliferation,2/532,97/10364,0.9629454454388648,1,0.9231539603340666,AIMP1/PDCD6,2
GO:1902652,secondary alcohol metabolic process,2/532,97/10364,0.9629454454388648,1,0.9231539603340666,MBTPS1/IDH3B,2
GO:0071559,response to transforming growth factor beta,5/532,184/10364,0.9631633071187287,1,0.9231539603340666,SNW1/SMAD2/MAP3K7/HDAC2/FNTA,5
GO:0016241,regulation of macroautophagy,3/532,128/10364,0.9634821808009598,1,0.9231539603340666,VPS26B/BECN1/MAP3K7,3
GO:0048738,cardiac muscle tissue development,3/532,128/10364,0.9634821808009598,1,0.9231539603340666,YY1/GSK3A/ATG5,3
GO:0052126,movement in host environment,3/532,128/10364,0.9634821808009598,1,0.9231539603340666,TSG101/VPS4A/IST1,3
GO:0003002,regionalization,4/532,157/10364,0.9638409314614091,1,0.9231539603340666,RNF220/YY1/SMAD2/GRSF1,4
GO:0062014,negative regulation of small molecule metabolic process,1/532,63/10364,0.9642097490541435,1,0.9231539603340666,GSK3A,1
GO:0099024,plasma membrane invagination,1/532,63/10364,0.9642097490541435,1,0.9231539603340666,BECN1,1
GO:0002263,cell activation involved in immune response,5/532,185/10364,0.9643954210935388,1,0.9231539603340666,MSH6/MLH1/RNF8/PAXIP1/EXOSC3,5
GO:0060560,developmental growth involved in morphogenesis,4/532,158/10364,0.9651373230393145,1,0.9231539603340666,LLPH/IST1/PAFAH1B1/ADNP,4
GO:0051091,positive regulation of DNA-binding transcription factor activity,5/532,186/10364,0.9655895638149039,1,0.9231539603340666,KDM1A/TAF12/UBE2V1/MAP3K7/COPS5,5
GO:0044089,positive regulation of cellular component biogenesis,13/532,388/10364,0.9657247381239265,1,0.9231539603340666,FAF1/SETDB1/TSG101/PPHLN1/CNOT2/VPS4A/BECN1/SNF8/ADNP/DRG1/PDCD6IP/STX18/MAPK9,13
GO:0062197,cellular response to chemical stress,8/532,265/10364,0.9659953782390124,1,0.9231539603340666,DIABLO/BECN1/HTRA2/PRKRA/MAPK9/ATG5/HDAC2/NONO,8
GO:0006096,glycolytic process,1/532,64/10364,0.9660581534326693,1,0.9231539603340666,PRKAG1,1
GO:0009063,cellular amino acid catabolic process,1/532,64/10364,0.9660581534326693,1,0.9231539603340666,DLST,1
GO:0009791,post-embryonic development,1/532,64/10364,0.9660581534326693,1,0.9231539603340666,SMAD2,1
GO:0106027,neuron projection organization,1/532,64/10364,0.9660581534326693,1,0.9231539603340666,PAFAH1B1,1
GO:1901879,regulation of protein depolymerization,1/532,64/10364,0.9660581534326693,1,0.9231539603340666,ADD1,1
GO:0007626,locomotory behavior,2/532,99/10364,0.9661024715779603,1,0.9231539603340666,PAFAH1B1/HTRA2,2
GO:0008654,phospholipid biosynthetic process,6/532,214/10364,0.9669063116641415,1,0.9231539603340666,PI4KB/GNPAT/GGPS1/PIPSL/PTPMT1/PIK3C3,6
GO:0072657,protein localization to membrane,15/532,438/10364,0.9675299915082132,1,0.9231539603340666,RER1/TIMM10B/ZDHHC5/ZDHHC24/EMC4/VPS4A/EMC8/TIMM22/NMT1/SRP68/TIMM29/MFF/TM9SF4/GORASP1/FNTA,15
GO:0008643,carbohydrate transport,2/532,100/10364,0.967582438192774,1,0.9231539603340666,GSK3A/RFT1,2
GO:0014065,phosphatidylinositol 3-kinase signaling,2/532,100/10364,0.967582438192774,1,0.9231539603340666,BECN1/STAMBP,2
GO:0035148,tube formation,2/532,100/10364,0.967582438192774,1,0.9231539603340666,SDCCAG8/BRD2,2
GO:0106106,cold-induced thermogenesis,2/532,100/10364,0.967582438192774,1,0.9231539603340666,KDM1A/HDAC3,2
GO:0120161,regulation of cold-induced thermogenesis,2/532,100/10364,0.967582438192774,1,0.9231539603340666,KDM1A/HDAC3,2
GO:0006493,protein O-linked glycosylation,1/532,65/10364,0.9678112662844965,1,0.9231539603340666,RXYLT1,1
GO:0006757,ATP generation from ADP,1/532,65/10364,0.9678112662844965,1,0.9231539603340666,PRKAG1,1
GO:0006766,vitamin metabolic process,1/532,65/10364,0.9678112662844965,1,0.9231539603340666,PANK2,1
GO:0022037,metencephalon development,1/532,65/10364,0.9678112662844965,1,0.9231539603340666,GNPAT,1
GO:0030301,cholesterol transport,1/532,65/10364,0.9678112662844965,1,0.9231539603340666,VPS4A,1
GO:0032612,interleukin-1 production,1/532,65/10364,0.9678112662844965,1,0.9231539603340666,HDAC2,1
GO:0032652,regulation of interleukin-1 production,1/532,65/10364,0.9678112662844965,1,0.9231539603340666,HDAC2,1
GO:0090288,negative regulation of cellular response to growth factor stimulus,1/532,65/10364,0.9678112662844965,1,0.9231539603340666,PDCD6,1
GO:0150116,regulation of cell-substrate junction organization,1/532,65/10364,0.9678112662844965,1,0.9231539603340666,PTPRA,1
GO:1902106,negative regulation of leukocyte differentiation,1/532,65/10364,0.9678112662844965,1,0.9231539603340666,CUL4A,1
GO:0006979,response to oxidative stress,11/532,342/10364,0.9679169695046906,1,0.9231539603340666,DIABLO/BECN1/HTRA2/ERCC3/PRKRA/ERCC8/MAPK9/HDAC2/APTX/TOR1A/NONO,11
GO:0010466,negative regulation of peptidase activity,3/532,132/10364,0.9688668752229549,1,0.9231539603340666,RNF34/UBE2Z/CSNK2A1,3
GO:0030326,embryonic limb morphogenesis,1/532,66/10364,0.9694739914361276,1,0.9231539603340666,HDAC2,1
GO:0035113,embryonic appendage morphogenesis,1/532,66/10364,0.9694739914361276,1,0.9231539603340666,HDAC2,1
GO:1902414,protein localization to cell junction,1/532,66/10364,0.9694739914361276,1,0.9231539603340666,MAPK9,1
GO:1903707,negative regulation of hemopoiesis,1/532,66/10364,0.9694739914361276,1,0.9231539603340666,CUL4A,1
GO:0046488,phosphatidylinositol metabolic process,3/532,133/10364,0.9700909065558307,1,0.9231539603340666,PI4KB/PIPSL/PIK3C3,3
GO:0006836,neurotransmitter transport,2/532,102/10364,0.970358115728593,1,0.9231539603340666,SNAP29/TOR1A,2
GO:0072593,reactive oxygen species metabolic process,4/532,163/10364,0.9709955136355374,1,0.9231539603340666,COQ7/BECN1/ATG5/ABCB7,4
GO:0001738,morphogenesis of a polarized epithelium,1/532,67/10364,0.9710509808084309,1,0.9231539603340666,PAFAH1B1,1
GO:0007368,determination of left/right symmetry,1/532,67/10364,0.9710509808084309,1,0.9231539603340666,SMAD2,1
GO:0046634,regulation of alpha-beta T cell activation,1/532,67/10364,0.9710509808084309,1,0.9231539603340666,NKAP,1
GO:0048525,negative regulation of viral process,1/532,67/10364,0.9710509808084309,1,0.9231539603340666,SETDB1,1
GO:0050764,regulation of phagocytosis,1/532,67/10364,0.9710509808084309,1,0.9231539603340666,ATG5,1
GO:0042180,cellular ketone metabolic process,3/532,134/10364,0.9712693698662439,1,0.9231539603340666,COQ7/NMT1/PANK2,3
GO:0005996,monosaccharide metabolic process,5/532,192/10364,0.9720130255778482,1,0.9231539603340666,DUSP12/USP7/LCMT1/GSK3A/WDR5,5
GO:0045333,cellular respiration,5/532,192/10364,0.9720130255778482,1,0.9231539603340666,COX15/SDHAF2/DLST/IDH3B/PANK2,5
GO:0060348,bone development,3/532,135/10364,0.9724038262519179,1,0.9231539603340666,PAFAH1B1/DYM/MCPH1,3
GO:0002456,T cell mediated immunity,1/532,68/10364,0.9725466473336242,1,0.9231539603340666,MAP3K7,1
GO:0006672,ceramide metabolic process,1/532,68/10364,0.9725466473336242,1,0.9231539603340666,HTRA2,1
GO:0042476,odontogenesis,1/532,68/10364,0.9725466473336242,1,0.9231539603340666,HDAC2,1
GO:0044264,cellular polysaccharide metabolic process,1/532,68/10364,0.9725466473336242,1,0.9231539603340666,GSK3A,1
GO:0051209,release of sequestered calcium ion into cytosol,1/532,68/10364,0.9725466473336242,1,0.9231539603340666,ATG5,1
GO:0048813,dendrite morphogenesis,2/532,104/10364,0.9729041729577695,1,0.9231539603340666,PAFAH1B1/GORASP1,2
GO:0009152,purine ribonucleotide biosynthetic process,3/532,136/10364,0.9734957906705213,1,0.9231539603340666,PANK2/NME6/HTD2,3
GO:0022900,electron transport chain,3/532,136/10364,0.9734957906705213,1,0.9231539603340666,COX15/SDHAF2/IDH3B,3
GO:0001938,positive regulation of endothelial cell proliferation,1/532,69/10364,0.973965177211102,1,0.9231539603340666,PDCD6,1
GO:0007601,visual perception,1/532,69/10364,0.973965177211102,1,0.9231539603340666,PDE6D,1
GO:0009142,nucleoside triphosphate biosynthetic process,1/532,69/10364,0.973965177211102,1,0.9231539603340666,NME6,1
GO:0009205,purine ribonucleoside triphosphate metabolic process,1/532,69/10364,0.973965177211102,1,0.9231539603340666,NME6,1
GO:0051283,negative regulation of sequestering of calcium ion,1/532,69/10364,0.973965177211102,1,0.9231539603340666,ATG5,1
GO:0099504,synaptic vesicle cycle,2/532,105/10364,0.9740967886262017,1,0.9231539603340666,SNAP29/TOR1A,2
GO:0060271,cilium assembly,6/532,222/10364,0.97452334594916,1,0.9231539603340666,SDCCAG8/FAM149B1/CEP89/SNAP29/ATG5/NUDCD3,6
GO:1901214,regulation of neuron death,6/532,222/10364,0.97452334594916,1,0.9231539603340666,ALKBH1/PSMC1/GSK3A/HTRA2/ADNP/NONO,6
GO:0023061,signal release,7/532,249/10364,0.9748266888548274,1,0.9231539603340666,TARDBP/ENSA/UBE2Q1/PSMD9/SMAD2/SNAP29/AIMP1,7
GO:0051260,protein homooligomerization,2/532,106/10364,0.9752386664642432,1,0.9231539603340666,ELAVL1/PDCD6IP,2
GO:1990845,adaptive thermogenesis,2/532,106/10364,0.9752386664642432,1,0.9231539603340666,KDM1A/HDAC3,2
GO:0003206,cardiac chamber morphogenesis,1/532,70/10364,0.9753105415358901,1,0.9231539603340666,GSK3A,1
GO:0003279,cardiac septum development,1/532,70/10364,0.9753105415358901,1,0.9231539603340666,DCTN5,1
GO:0050953,sensory perception of light stimulus,1/532,70/10364,0.9753105415358901,1,0.9231539603340666,PDE6D,1
GO:0010563,negative regulation of phosphorus metabolic process,10/532,327/10364,0.9754848633501544,1,0.9231539603340666,TARDBP/PPP1R8/ENSA/TSG101/PWP1/GGNBP2/URI1/GSK3A/CDK5RAP1/PPP2R5D,10
GO:0032872,regulation of stress-activated MAPK cascade,3/532,138/10364,0.9755580784158937,1,0.9231539603340666,PAFAH1B1/HDAC3/COPS5,3
GO:0006486,protein glycosylation,4/532,168/10364,0.9759240510844542,1,0.9231539603340666,RXYLT1/COG7/GORASP1/RFT1,4
GO:0043413,macromolecule glycosylation,4/532,168/10364,0.9759240510844542,1,0.9231539603340666,RXYLT1/COG7/GORASP1/RFT1,4
GO:0001935,endothelial cell proliferation,2/532,107/10364,0.9763318600566983,1,0.9231539603340666,AIMP1/PDCD6,2
GO:0043467,regulation of generation of precursor metabolites and energy,2/532,107/10364,0.9763318600566983,1,0.9231539603340666,PRKAG1/GSK3A,2
GO:0043086,negative regulation of catalytic activity,17/532,499/10364,0.9764083174563827,1,0.9231539603340666,PPP1R8/ENSA/TSG101/RNF34/TERF2/PRPSAP2/GGNBP2/UBE2Z/URI1/GSK3A/PDE6D/CSNK2A1/CDK5RAP1/TFIP11/FAF2/CCAR2/PABIR1,17
GO:0099111,microtubule-based transport,3/532,139/10364,0.9765312094994928,1,0.9231539603340666,AP3M1/TERF2/PAFAH1B1,3
GO:0010324,membrane invagination,1/532,71/10364,0.9765865073317815,1,0.9231539603340666,BECN1,1
GO:0032760,positive regulation of tumor necrosis factor production,1/532,71/10364,0.9765865073317815,1,0.9231539603340666,HDAC2,1
GO:0045621,positive regulation of lymphocyte differentiation,1/532,71/10364,0.9765865073317815,1,0.9231539603340666,NKAP,1
GO:0048259,regulation of receptor-mediated endocytosis,1/532,71/10364,0.9765865073317815,1,0.9231539603340666,HNRNPK,1
GO:0051282,regulation of sequestering of calcium ion,1/532,71/10364,0.9765865073317815,1,0.9231539603340666,ATG5,1
GO:1903578,regulation of ATP metabolic process,1/532,71/10364,0.9765865073317815,1,0.9231539603340666,PRKAG1,1
GO:1904659,glucose transmembrane transport,1/532,71/10364,0.9765865073317815,1,0.9231539603340666,GSK3A,1
GO:0050708,regulation of protein secretion,4/532,169/10364,0.9768104248825145,1,0.9231539603340666,TARDBP/ENSA/PSMD9/PIK3C3,4
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,2/532,108/10364,0.9773783463641603,1,0.9231539603340666,ADNP/HDAC2,2
GO:0016051,carbohydrate biosynthetic process,3/532,140/10364,0.9774674660476942,1,0.9231539603340666,USP7/GSK3A/WDR5,3
GO:0009855,determination of bilateral symmetry,1/532,72/10364,0.9777966480195783,1,0.9231539603340666,SMAD2,1
GO:0031623,receptor internalization,1/532,72/10364,0.9777966480195783,1,0.9231539603340666,SNX1,1
GO:0034763,negative regulation of transmembrane transport,1/532,72/10364,0.9777966480195783,1,0.9231539603340666,GSK3A,1
GO:0045639,positive regulation of myeloid cell differentiation,1/532,72/10364,0.9777966480195783,1,0.9231539603340666,KAT7,1
GO:0046031,ADP metabolic process,1/532,72/10364,0.9777966480195783,1,0.9231539603340666,PRKAG1,1
GO:1901216,positive regulation of neuron death,1/532,72/10364,0.9777966480195783,1,0.9231539603340666,GSK3A,1
GO:0010817,regulation of hormone levels,7/532,253/10364,0.9778218289872128,1,0.9231539603340666,TARDBP/ENSA/UBE2Q1/PSMD9/SMAD2/RDH14/AIMP1,7
GO:0070302,regulation of stress-activated protein kinase signaling cascade,3/532,141/10364,0.9783681466095391,1,0.9231539603340666,PAFAH1B1/HDAC3/COPS5,3
GO:0002697,regulation of immune effector process,5/532,200/10364,0.97885738619557106,1,0.9231539603340666,MLH1/MAP3K7/ATG5/PAXIP1/EXOSC3,5
GO:0001843,neural tube closure,1/532,73/10364,0.9789443533493086,1,0.9231539603340666,BRD2,1
GO:0008645,hexose transmembrane transport,1/532,73/10364,0.9789443533493086,1,0.9231539603340666,GSK3A,1
GO:0009799,specification of symmetry,1/532,73/10364,0.9789443533493086,1,0.9231539603340666,SMAD2,1
GO:0035150,regulation of tube size,1/532,73/10364,0.9789443533493086,1,0.9231539603340666,ATG5,1
GO:0035296,regulation of tube diameter,1/532,73/10364,0.9789443533493086,1,0.9231539603340666,ATG5,1
GO:0035637,multicellular organismal signaling,1/532,73/10364,0.9789443533493086,1,0.9231539603340666,PAFAH1B1,1
GO:0060606,tube closure,1/532,73/10364,0.9789443533493086,1,0.9231539603340666,BRD2,1
GO:0097746,blood vessel diameter maintenance,1/532,73/10364,0.9789443533493086,1,0.9231539603340666,ATG5,1
GO:1903557,positive regulation of tumor necrosis factor superfamily cytokine production,1/532,73/10364,0.9789443533493086,1,0.9231539603340666,HDAC2,1
GO:0000302,response to reactive oxygen species,4/532,172/10364,0.9792891116681646,1,0.9231539603340666,BECN1/MAPK9/HDAC2/APTX,4
GO:0001505,regulation of neurotransmitter levels,2/532,110/10364,0.9793387364193256,1,0.9231539603340666,SNAP29/TOR1A,2
GO:0042692,muscle cell differentiation,6/532,229/10364,0.9798255511470314,1,0.9231539603340666,KDM1A/RBM4/SETD3/YY1/GSK3A/ATG5,6
GO:0015749,monosaccharide transmembrane transport,1/532,74/10364,0.9800328388238172,1,0.9231539603340666,GSK3A,1
GO:0071346,cellular response to interferon-gamma,1/532,74/10364,0.9800328388238172,1,0.9231539603340666,VPS26B,1
GO:0120254,olefinic compound metabolic process,1/532,74/10364,0.9800328388238172,1,0.9231539603340666,RDH14,1
GO:0032640,tumor necrosis factor production,2/532,111/10364,0.9802562326593744,1,0.9231539603340666,AKAP8/HDAC2,2
GO:0032680,regulation of tumor necrosis factor production,2/532,111/10364,0.9802562326593744,1,0.9231539603340666,AKAP8/HDAC2,2
GO:0070997,neuron death,7/532,257/10364,0.9804855749055463,1,0.9231539603340666,DIABLO/ALKBH1/PSMC1/GSK3A/HTRA2/ADNP/NONO,7
GO:0007423,sensory organ development,8/532,284/10364,0.98081606257987,1,0.9231539603340666,GNB1/PYGO2/YY1/PAFAH1B1/PRKRA/TBC1D20/ATG5/HDAC2,8
GO:0032940,secretion by cell,16/532,484/10364,0.9809544730420017,1,0.9231539603340666,TARDBP/ENSA/UBE2Q1/TSG101/VPS11/PSMD9/VPS4A/PAFAH1B1/SNF8/PIK3C3/SMAD2/SNAP29/PDCD6IP/AIMP1/TRAPPC11/COPS5,16
GO:0045017,glycerolipid biosynthetic process,5/532,203/10364,0.9809945214281807,1,0.9231539603340666,PI4KB/GNPAT/PIPSL/PTPMT1/PIK3C3,5
GO:0005976,polysaccharide metabolic process,1/532,75/10364,0.9810651546397287,1,0.9231539603340666,GSK3A,1
GO:0009144,purine nucleoside triphosphate metabolic process,1/532,75/10364,0.9810651546397287,1,0.9231539603340666,NME6,1
GO:0014020,primary neural tube formation,1/532,75/10364,0.9810651546397287,1,0.9231539603340666,BRD2,1
GO:0046632,alpha-beta T cell differentiation,1/532,75/10364,0.9810651546397287,1,0.9231539603340666,NKAP,1
GO:0051208,sequestering of calcium ion,1/532,75/10364,0.9810651546397287,1,0.9231539603340666,ATG5,1
GO:0010038,response to metal ion,6/532,231/10364,0.9811406078754368,1,0.9231539603340666,BECN1/GSK3A/EIF2B5/ADD1/PDCD6/MAPK9,6
GO:0051235,maintenance of location,6/532,231/10364,0.9811406078754368,1,0.9231539603340666,RER1/FAF1/PAFAH1B1/SUPT7L/TBCCD1/ATG5,6
GO:0051347,positive regulation of transferase activity,12/532,387/10364,0.9813666347684358,1,0.9231539603340666,DUSP12/NVL/PRKAG1/MAPKAPK5/CCNK/UBE2I/PARN/GSK3A/CDK5RAP1/ADNP/UBE2L3/MAP3K7,12
GO:0048568,embryonic organ development,6/532,232/10364,0.9817678182497032,1,0.9231539603340666,GGNBP2/SMAD2/ERCC3/PRKRA/WDR48/VPS52,6
GO:0001659,temperature homeostasis,2/532,113/10364,0.9819743015440636,1,0.9231539603340666,KDM1A/HDAC3,2
GO:0016052,carbohydrate catabolic process,2/532,113/10364,0.9819743015440636,1,0.9231539603340666,PRKAG1/GSK3A,2
GO:0071706,tumor necrosis factor superfamily cytokine production,2/532,113/10364,0.9819743015440636,1,0.9231539603340666,AKAP8/HDAC2,2
GO:1903555,regulation of tumor necrosis factor superfamily cytokine production,2/532,113/10364,0.9819743015440636,1,0.9231539603340666,AKAP8/HDAC2,2
GO:0009199,ribonucleoside triphosphate metabolic process,1/532,76/10364,0.9820441941704571,1,0.9231539603340666,NME6,1
GO:0010769,regulation of cell morphogenesis involved in differentiation,1/532,76/10364,0.9820441941704571,1,0.9231539603340666,PAFAH1B1,1
GO:0015918,sterol transport,1/532,76/10364,0.9820441941704571,1,0.9231539603340666,VPS4A,1
GO:0034219,carbohydrate transmembrane transport,1/532,76/10364,0.9820441941704571,1,0.9231539603340666,GSK3A,1
GO:0046683,response to organophosphorus,1/532,76/10364,0.9820441941704571,1,0.9231539603340666,KDM1A,1
GO:0072073,kidney epithelium development,1/532,76/10364,0.9820441941704571,1,0.9231539603340666,SMAD2,1
GO:0097553,calcium ion transmembrane import into cytosol,1/532,76/10364,0.9820441941704571,1,0.9231539603340666,ATG5,1
GO:0099536,synaptic signaling,10/532,338/10364,0.9820837439937105,1,0.9231539603340666,GNB1/USP8/PAFAH1B1/CEP89/GSK3A/PTPRA/ADNP/YTHDF1/SNAP29/TOR1A,10
GO:0070085,glycosylation,4/532,176/10364,0.9822076197475101,1,0.9231539603340666,RXYLT1/COG7/GORASP1/RFT1,4
GO:0007204,positive regulation of cytosolic calcium ion concentration,3/532,146/10364,0.9823805841449129,1,0.9231539603340666,GNB1/SPPL3/ATG5,3
GO:0001654,eye development,5/532,206/10364,0.982928160174418,1,0.9231539603340666,GNB1/PYGO2/YY1/TBC1D20/HDAC2,5
GO:0044262,cellular carbohydrate metabolic process,5/532,206/10364,0.982928160174418,1,0.9231539603340666,DUSP12/USP7/LCMT1/GSK3A/WDR5,5
GO:0006639,acylglycerol metabolic process,1/532,77/10364,0.9829727020146752,1,0.9231539603340666,PANK2,1
GO:0097581,lamellipodium organization,1/532,77/10364,0.9829727020146752,1,0.9231539603340666,SNX1,1
GO:0006119,oxidative phosphorylation,2/532,115/10364,0.9835470234918093,1,0.9231539603340666,COX15/SDHAF2,2
GO:0051092,positive regulation of NF-kappaB transcription factor activity,2/532,115/10364,0.9835470234918093,1,0.9231539603340666,UBE2V1/MAP3K7,2
GO:0051259,protein complex oligomerization,3/532,148/10364,0.983777616723651,1,0.9231539603340666,YME1L1/ELAVL1/PDCD6IP,3
GO:0006638,neutral lipid metabolic process,1/532,78/10364,0.983853281632464,1,0.9231539603340666,PANK2,1
GO:0043406,positive regulation of MAP kinase activity,1/532,78/10364,0.983853281632464,1,0.9231539603340666,MAP3K7,1
GO:0048041,focal adhesion assembly,1/532,78/10364,0.983853281632464,1,0.9231539603340666,PTPRA,1
GO:0071902,positive regulation of protein serine/threonine kinase activity,3/532,149/10364,0.9844357885646177,1,0.9231539603340666,CCNK/CDK5RAP1/MAP3K7,3
GO:0048880,sensory system development,5/532,209/10364,0.9846760586415586,1,0.9231539603340666,GNB1/PYGO2/YY1/TBC1D20/HDAC2,5
GO:0150063,visual system development,5/532,209/10364,0.9846760586415586,1,0.9231539603340666,GNB1/PYGO2/YY1/TBC1D20/HDAC2,5
GO:0060041,retina development in camera-type eye,1/532,79/10364,0.9846884025902249,1,0.9231539603340666,GNB1,1
GO:0099003,vesicle-mediated transport in synapse,2/532,117/10364,0.9849862169578859,1,0.9231539603340666,SNAP29/TOR1A,2
GO:0007268,chemical synaptic transmission,9/532,319/10364,0.9853593515559541,1,0.9231539603340666,USP8/PAFAH1B1/CEP89/GSK3A/PTPRA/ADNP/YTHDF1/SNAP29/TOR1A,9
GO:0098916,anterograde trans-synaptic signaling,9/532,319/10364,0.9853593515559541,1,0.9231539603340666,USP8/PAFAH1B1/CEP89/GSK3A/PTPRA/ADNP/YTHDF1/SNAP29/TOR1A,9
GO:1903531,negative regulation of secretion by cell,1/532,80/10364,0.9854804074343669,1,0.9231539603340666,PSMD9,1
GO:0006650,glycerophospholipid metabolic process,6/532,239/10364,0.9856429578129517,1,0.9231539603340666,PI4KB/GNPAT/PIPSL/PTPMT1/PAFAH1B1/PIK3C3,6
GO:0044782,cilium organization,6/532,239/10364,0.9856429578129517,1,0.9231539603340666,SDCCAG8/FAM149B1/CEP89/SNAP29/ATG5/NUDCD3,6
GO:0098657,import into cell,2/532,118/10364,0.985659184719622,1,0.9231539603340666,TSG101/TOR1A,2
GO:0006790,sulfur compound metabolic process,6/532,240/10364,0.986129022149401,1,0.9231539603340666,MMS19/DLST/CIAO1/NFS1/HTD2/ABCB7,6
GO:0018108,peptidyl-tyrosine phosphorylation,6/532,240/10364,0.986129022149401,1,0.9231539603340666,TSG101/GGNBP2/ADNP/DYRK1A/HDAC2/CNOT7,6
GO:0001841,neural tube formation,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,BRD2,1
GO:0002761,regulation of myeloid leukocyte differentiation,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,CUL4A,1
GO:0007269,neurotransmitter secretion,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,SNAP29,1
GO:0008037,cell recognition,1/532,81/10364,0.9862315182127526,1,0.9231539603340666,UBAP2L,1
